id,published_date,title,source,tags,crawl_date,tickers,day_of_week,sentiment_label,sentiment_score,numerical_sentiment,is_positive,is_negative,is_neutral
96059922,2026-05-29,ASX investors: Are you overinvested in the Magnificent 7 without knowing it?,fool.com.au,"('Consumer Cyclical', 'ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29,"('aapl', 'amzn', 'dgro', 'goog', 'googl', 'meta', 'mff', 'moat', 'msft', 'nvda', 'schd', 'schg', 'tsla')",5,neutral,0.8036366105079651,0,0,0,1
96059121,2026-05-29,Communication Giants Powering Digital Reach,kalkinemedia.com,"('Communication Giants Powering Digital Reach', 'Communication Services', 'Consumer Discretionary', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29,"('ccv', 'ccz', 'cmcsa', 'cmcsk', 'goog', 'googl', 'meta')",5,neutral,0.8931444883346558,0,0,0,1
96057199,2026-05-29,Three AI Giants Powering the Next Mega-Cap Growth Wave,kalkinemedia.com,"('Consumer Cyclical', 'Stock', 'Technology', 'Three Ai Giants Powering The Next Mega-Cap Growth Wave')",2026-05-29,"('amzn', 'meta', 'nvda')",5,neutral,0.8341920971870422,0,0,0,1
96060498,2026-05-29,"Meta lays off more than 2,000 from Menlo Park headquarters",finance.yahoo.com,"('Bay Area', 'ETF', 'Menlo Park', 'Meta', 'Stock', 'Technology')",2026-05-30,"('meta', 'meta', 'metv')",5,negative,0.9398818612098694,-1,0,1,0
96057251,2026-05-29,The Most 'Hated' Name In the Market Right Now Is Starting to Move,fool.com,"('088Dcfdd-130A-49Ac-B996-4E0744E62387', 'Consumer Discretionary', 'Crm', 'ETF', 'Investing', 'Meta', 'Nbis', 'Snow', 'Stock', 'Technology', 'Technology And Telecom', 'Unknown Sector')",2026-05-29,"('meta', 'meta', 'metv', 'nbis', 'snow', 'snow')",5,negative,0.777766227722168,-1,0,1,0
96063168,2026-05-29,Mass Meta layoffs impact over 3K Bay Area workers,finance.yahoo.com,"('Bay Area', 'ETF', 'Employment Development Department', 'Global Workforce', 'Meta', 'Stock', 'Technology', 'Workers')",2026-05-30,"('meta', 'meta', 'metv')",5,negative,0.9675981998443604,-1,0,1,0
96063043,2026-05-29,Mass Meta layoffs impact over 3K Bay Area workers,aol.com,"('Bay Area', 'ETF', 'Employment Development Department', 'Global Workforce', 'Meta', 'Stock', 'Technology', 'Workers')",2026-05-30,"('meta', 'meta', 'metv')",5,negative,0.9675981998443604,-1,0,1,0
96056397,2026-05-29,Best AI Stocks to Buy in June and Hold Forever: AVGO,zacks.com,"('ETF', 'Investment Ideas', 'Stock', 'Technology')",2026-05-29,"('avgo', 'meta', 'meta', 'metv', 'nvda', 'tsm')",5,neutral,0.889751672744751,0,0,0,1
96060741,2026-05-29,Meta Platforms Is Testing AI Chatbot Subscriptions. What to Know.,finance.yahoo.com,"('Digital Advertising', 'ETF', 'Meta', 'Meta Stock', 'Stock', 'Technology')",2026-05-30,"('meta', 'meta', 'metv')",5,neutral,0.9226304888725281,0,0,0,1
96054070,2026-05-29,Tokens or humans? The new corporate trade-off,cnbc.com,"('Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Enterprise', 'Financials', 'Internet', 'Software', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-05-29,"('amzn', 'dell', 'dell', 'fig', 'fig', 'fig', 'googl', 'meta', 'meta', 'metv', 'msft', 'mu', 'nflx', 'nvda', 'obdc', 'orcl', 'pins', 'shop', 'spot')",5,neutral,0.9311758875846863,0,0,0,1
96052020,2026-05-29,"This Dirt Cheap ""Magnificent Seven"" Stock May Be a Once-in-a-Decade Buying Opportunity Right Now.",finance.yahoo.com,"('Communication Services', 'Consumer Cyclical', 'Growth Opportunity', 'Meta Platforms', 'Social Media Apps', 'Stock', 'Technology')",2026-05-29,"('intc', 'iqnt', 'meta', 'msft', 'nflx', 'nvda')",5,neutral,0.8402687311172485,0,0,0,1
96051502,2026-05-29,This Dirt Cheap Magnificent Seven Stock May Be a Once-in-a-Decade Buying Opportunity Right Now.,fool.com,"('Aapl', 'Amzn', 'C36F662E-5B4D-48Ce-8935-94Aa9C006792', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Tsla')",2026-05-29,"('aapl', 'amzn', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda', 'tsla')",5,neutral,0.8072149157524109,0,0,0,1
96051876,2026-05-29,Meta Platforms (META) Up 3.8% Since Last Earnings Report: Can It Continue?,zacks.com,"('ETF', 'Realtime Blog', 'Stock', 'Technology')",2026-05-29,"('meta', 'meta', 'metv', 'spot')",5,positive,0.9563403129577637,1,1,0,0
96050075,2026-05-29,Prediction: AMD’s Rapid Data Center Expansion Fuels Bullish Target,finance.yahoo.com,"('Advanced Micro Devices', 'Data Center', 'Initial Expectations', 'Lisa Su', 'Nvidia', 'Price Target', 'Revenue Streams', 'Stock', 'Technology', 'Top 10 Stocks')",2026-05-29,"('amd', 'meta', 'nvda', 'orcl')",5,positive,0.9384036660194397,1,1,0,0
96049812,2026-05-29,Is Big Tech Creating a National Security Crisis? Pentagon Says U.S. Troops Were Targeted Using Ad Data,finance.yahoo.com,"('Advertising', 'Advertising Industry', 'Consumer Cyclical', 'Consumer Defensive', 'Data Brokers', 'Digital Advertising', 'Military Personnel', 'National Security', 'Netflix', 'Pentagon', 'Stock', 'Technology', 'Walmart')",2026-05-29,"('aapl', 'amzn', 'goog', 'googl', 'meta', 'nflx', 'nvda', 'wmt')",5,negative,0.6273504495620728,-1,0,1,0
96049076,2026-05-29,Will Meta Stock Hit $800 This Year?,finance.yahoo.com,"('ETF', 'Financial Services', 'Meta', 'Price Target', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29,"('gs', 'gsbd', 'gsf', 'gsj', 'meta', 'meta', 'metv', 'nvda')",5,neutral,0.901281476020813,0,0,0,1
96049084,2026-05-29,Meta Platforms Could Open Up a Massive New Revenue Stream,finance.yahoo.com,"('Cloud Computing', 'Communication Services', 'Consumer Cyclical', 'Meta Cloud', 'Meta Platforms', 'Meta Stock', 'Stock', 'Technology')",2026-05-29,"('intc', 'iqnt', 'meta', 'msft', 'nflx', 'nvda')",5,positive,0.8008648753166199,1,1,0,0
96048615,2026-05-29,Meta Platforms Could Open Up a Massive New Revenue Stream,fool.com,"('16F97081-487F-4D57-B31F-3C2D762A0342', 'ETF', 'Investing', 'Meta', 'Stock', 'Technology', 'Technology And Telecom')",2026-05-29,"('meta', 'meta', 'metv')",5,positive,0.8008648753166199,1,1,0,0
96047254,2026-05-29,Blackstone Is About to Take a 54% Loss on Iconic Seattle Tower,bloomberg.com,"('Financial Services', 'Real Estate', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29,"('bx', 'bxmt', 'cbre', 'ct', 'meta', 'msci', 'nmrk')",5,negative,0.9515973925590515,-1,0,1,0
96046778,2026-05-29,Here’s What Made Meta Platforms (META) Impax US Sustainable Economy Fund’s Leading Contributor,finance.yahoo.com,"('Healthcare', 'Impax Asset Management', 'Inc.', 'Investment Management Firm', 'Meta Platforms', 'Stock', 'Sustainable Economy', 'Technology', 'Tiingo Top')",2026-05-29,"('ipxl', 'meta')",5,neutral,0.6482692956924438,0,0,0,1
96052176,2026-05-29,Why Meta hired Dina Powell McCormick,fortune.com,"('Career', 'ETF', 'Meta', 'Most Powerful Women', 'Mpw Daily', 'No Copyright', 'Stock', 'Technology')",2026-05-29,"('meta', 'meta', 'metv')",5,neutral,0.8989436626434326,0,0,0,1
96044390,2026-05-29,SpaceX skeptics have added reason for concern after Musk comments diverge from IPO filing,cnbc.com,"('Autos', 'Breaking', 'Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Industrials', 'Internet', 'Ipo', 'Stock', 'Technology', 'Unknown Sector', 'Venture Capital', 'Wireless')",2026-05-29,"('arkk', 'arko', 'btmd', 'crwv', 'googl', 'meta', 'meta', 'metv', 'nbis', 'tsla')",5,negative,0.8872683048248291,-1,0,1,0
96044591,2026-05-29,2 Dirt Cheap Artificial Intelligence (AI) Stocks That It's Time to Buy the Dip On,finance.yahoo.com,"('Communication Services', 'Consumer Cyclical', 'Growth Rate', 'Meta Platforms', 'Microsoft', 'Stock', 'Stock Valuations', 'Technology')",2026-05-29,"('intc', 'iqnt', 'meta', 'msft', 'nflx', 'nvda')",5,neutral,0.6832730174064636,0,0,0,1
96044232,2026-05-29,Meta's Manus Mess: Why China Blocked the Deal and What It Means,marketbeat.com,"('China', 'Nasdaq:Meta', 'Stock', 'Technology')",2026-05-29,"('meta',)",5,neutral,0.6866042017936707,0,0,0,1
96044468,2026-05-29,2 Dirt Cheap Artificial Intelligence (AI) Stocks That It's Time to Buy the Dip On,fool.com,"('82Cd55E2-7Bd2-4E58-805D-8A19C616De51', 'ETF', 'Investing', 'Meta', 'Msft', 'Stock', 'Technology', 'Technology And Telecom')",2026-05-29,"('meta', 'meta', 'metv', 'msft')",5,neutral,0.6832730174064636,0,0,0,1
96043740,2026-05-29,"Tech Layoffs Reach 142,000 in 2026: Profitable Companies Cut Jobs to Fund $700B AI Infrastructure",techtimes.com,"('Ai Job Cuts', 'Amazon', 'Business', 'ETF', 'Financial Services', 'Intuit', 'Meta', 'Oracle', 'Stanford', 'Stock', 'Tech Layoffs', 'Technology', 'Tiingo Top', 'Unknown Sector', 'Workforce Ai Restructuring')",2026-05-29,"('csco', 'db', 'dtk', 'goog', 'googl', 'gs', 'gsbd', 'gsf', 'gsj', 'intu', 'it', 'meta', 'meta', 'metv', 'msft')",5,negative,0.9699620604515076,-1,0,1,0
96044042,2026-05-29,CoreWeave Lost $740 Million in 90 Days. Then Meta Handed It $21 Billion. Welcome to the AI Economy,finance.yahoo.com,"('401K', 'Business', 'Economy', 'Finance', 'Financial Information', 'Investing', 'Investment Tools', 'Investor', 'Market News', 'Mortgage', 'Mutual Funds', 'Personal Finance', 'Quote', 'Real Estate', 'Retirement', 'Stock', 'Stock Research', 'Stock Valuation', 'Stocks', 'Suze Orman', 'Tax', 'Technology', 'Tiingo Top', 'Track Portfolio', 'Unknown Sector')",2026-05-29,"('crwv', 'meta', 'nvda')",5,neutral,0.9129875302314758,0,0,0,1
96043389,2026-05-29,Jim Cramer Says Meta “Has Not Excelled in a Visible Way”,finance.yahoo.com,"('Berkshire Hathaway', 'Facebook', 'Financial Services', 'Inc.', 'Jim Cramer', 'Meta Platforms', 'Spending', 'Stock', 'Technology')",2026-05-29,"('brk-a', 'brk-b', 'meta')",5,neutral,0.4703102707862854,0,0,0,1
96043056,2026-05-29,Jim Cramer Says Meta “Has Not Excelled in a Visible Way”,insidermonkey.com,"('Stock', 'Technology')",2026-05-29,"('meta',)",5,neutral,0.4703102707862854,0,0,0,1
96040127,2026-05-29,$2.3 Trillion Norway Fund Backs Human Rights Review at Palantir,bloomberg.com,"('Industrials', 'Norway', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29,"('cat', 'meta', 'pltr')",5,neutral,0.7746071219444275,0,0,0,1
96039467,2026-05-29,Here’s Why Meta (META) is Among the 12 Most Profitable Stocks to Invest In,finance.yahoo.com,"('Andrew Bosworth', 'Financial Services', 'Global Workforce', 'Inc.', 'Mark Zuckerberg', 'Meghan Bobrowsky', 'Meta Platforms', 'Profitable Stocks', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29,"('meta', 'wfc', 'wfc-ws')",5,neutral,0.8428007364273071,0,0,0,1
96037708,2026-05-29,Singapore Salary Growth to be Measured in Uncertain Environment,bloomberg.com,"('Singapore', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29,"('bntx', 'meta')",5,neutral,0.7549704909324646,0,0,0,1
96038177,2026-05-29,"Florida Lottery Fantasy 5, Cash Pop results for May 28, 2026",aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Stock', 'Technology', 'Unknown Sector', 'Winning Fantasy 5 Numbers', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-29,"('fb', 'meta')",5,neutral,0.8955840468406677,0,0,0,1
96037566,2026-05-29,"Florida Lottery Fantasy 5, Cash Pop results for May 28, 2026",aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Stock', 'Technology', 'Unknown Sector', 'Winning Fantasy 5 Numbers', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-29,"('fb', 'meta')",5,neutral,0.8955840468406677,0,0,0,1
96037636,2026-05-29,"Virginia Lottery Pick 3 Night, Pick 3 Day results for May 28, 2026",aol.com,"('ETF', 'Fb', 'Stock', 'Technology', 'Unknown Sector', 'Virginia Lottery')",2026-05-29,"('fb', 'meta')",5,neutral,0.9238709807395935,0,0,0,1
96037363,2026-05-29,"Virginia Lottery Pick 3 Night, Pick 3 Day results for May 28, 2026",aol.com,"('ETF', 'Fb', 'Stock', 'Technology', 'Unknown Sector', 'Virginia Lottery')",2026-05-29,"('fb', 'meta')",5,neutral,0.9238709807395935,0,0,0,1
96035736,2026-05-29,Michael Dell courted Trump early. His company has reaped rewards,cnbc.com,"('Breaking News: Politics', 'Breaking News: Technology', 'Business', 'Computing', 'Defense', 'ETF', 'Internet', 'Philanthropy', 'Politics', 'Software', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-05-29,"('dell', 'dell', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda')",5,positive,0.5876871943473816,1,1,0,0
96035447,2026-05-29,Daily Open: Tech outshines geopolitical uncertainty on Wall Street,cnbc.com,"('Asia Economy', 'Basic Materials', 'Breaking News: Economy', 'Consumer Cyclical', 'Consumer Discretionary', 'ETF', 'Economy', 'Energy', 'Financial Services', 'Foreign Policy', 'Industrials', 'Middle East', 'Prices', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29,"('aal', 'aapl', 'aeo', 'amzn', 'arkk', 'avgo', 'ba', 'baba', 'bno', 'cf', 'cop', 'cvx', 'dal', 'dbo', 'dell', 'dell', 'ewh', 'ewj', 'ews', 'ewu', 'ewy', 'fdn', 'fdx', 'gap', 'googl', 'gs', 'igv', 'intu', 'ixc', 'kwt', 'kwt', 'lmt', 'mchi', 'meta', 'meta', 'metv', 'mos', 'mrvl', 'msft', 'noc', 'ntr', 'nvda', 'orcl', 'oxy', 'qqq', 'ryaay', 'shel', 'shel', 'skyy', 'snow', 'snow', 'socl', 'soxx', 'thd', 'tsla', 'tsm', 'tte', 'tte', 'ual', 'uco', 'uga', 'vgk', 'wday', 'xar', 'xlk', 'xom')",5,neutral,0.7137701511383057,0,0,0,1
96035413,2026-05-29,What’s The Latest On The Recent Ebola Outbreak?,forbes.com,"('Ai', 'Amazon', 'ETF', 'Economy', 'Financial Services', 'Google', 'Hiring', 'Iran', 'Jobs', 'Meta', 'Stock', 'Technology', 'Tiingo Top', 'Trump', 'Unknown Sector', 'War')",2026-05-29,"('aaic', 'ai', 'meta', 'meta', 'metv', 'war')",5,neutral,0.8567580580711365,0,0,0,1
96034989,2026-05-29,Meta One Subscriptions Test How Much Users Will Pay For Meta AI,simplywall.st,"('Stock', 'Technology')",2026-05-29,"('meta',)",5,neutral,0.933163583278656,0,0,0,1
96039581,2026-05-29,"Meta's mass layoffs hit nearly 3,200 Bay Area workers, among region's worst job losses in years",finance.yahoo.com,"('Artificial Intelligence', 'Bay Area', 'ETF', 'Employee Layoffs', 'Industrials', 'Job', 'Mass Layoffs', 'Meta', 'Stock', 'Technology', 'Unemployment Rate')",2026-05-29,"('csco', 'intu', 'job', 'meta', 'meta', 'metv', 'msft')",5,negative,0.9691022038459778,-1,0,1,0
