id,publishedDate,title,url,description,source,tags,crawlDate,tickers
96066938,2026-05-30T10:42:52Z,"Northbridge Financial Group LLC Makes New $5.33 Million Investment in Meta Platforms, Inc. $META",https://www.thelincolnianonline.com/2026/05/30/northbridge-financial-group-llc-makes-new-5-33-million-investment-in-meta-platforms-inc-meta.html,"Northbridge Financial Group LLC purchased a new stake in Meta Platforms, Inc. (NASDAQ:META – Free Report) during the 4th quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The firm purchased 8,077 shares of the social networking company’s stock, valued at approximately $5,332,000. Meta Platforms accounts […]",thelincolnianonline.com,"('13F', '30303M10', 'Computer And Technology', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30T13:19:29.390166Z,"('meta', 'meta', 'metv', 'stt', 'wfc', 'wfc-ws')"
96065609,2026-05-30T08:52:53Z,"Jag Capital Management LLC Has $30.81 Million Position in Meta Platforms, Inc. $META",https://www.thelincolnianonline.com/2026/05/30/jag-capital-management-llc-has-30-81-million-position-in-meta-platforms-inc-meta.html,"Jag Capital Management LLC trimmed its stake in Meta Platforms, Inc. (NASDAQ:META – Free Report) by 38.3% in the fourth quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The institutional investor owned 46,678 shares of the social networking company’s stock after selling 28,981 shares during the quarter. […]",thelincolnianonline.com,"('13F', '30303M10', 'Computer And Technology', 'ETF', 'Financial Services', 'Hedge Fund Holdings', 'Institutional Investor Holdings', 'Meta', 'Meta Platforms', 'Nasdaq:Meta', 'Sec Filings', 'Stock', 'Technology', 'Unknown Sector')",2026-05-30T10:51:20.845523Z,"('dnskf', 'jpm', 'jpm-ws', 'meta', 'meta', 'metv', 'stt')"
96064310,2026-05-30T07:30:00Z,Could Agentic AI Be Apple's Next Big Tailwind?,https://www.fool.com/investing/2026/05/30/could-agentic-ai-be-apples-next-big-tailwind/?source=iedfolrf0000001,Those who bet against the iPhone maker usually lose.,fool.com,"('Aapl', 'Amzn', 'Bac', 'Consumer Cyclical', 'Consumer Goods', 'E123630E-7052-425F-856A-Bcb959A6C25A', 'ETF', 'Financial Services', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Tiingo Top')",2026-05-30T07:55:40.533164Z,"('aapl', 'amzn', 'bac', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda')"
96063888,2026-05-30T06:20:00Z,Here Are the 3 Cheapest Magnificent Seven Stocks According to a Popular Metric. Are They Buys?,https://finance.yahoo.com/markets/stocks/articles/3-cheapest-magnificent-seven-stocks-062000637.html,"The market may be overlooking attractive opportunities, here.",finance.yahoo.com,"('Consumer Cyclical', 'Magnificent Seven', 'Meta Platforms', 'Microsoft', 'Nasdaq', 'Nvidia', 'Stock', 'Technology', 'The Magnificent Seven')",2026-05-30T06:36:28.667226Z,"('aapl', 'amzn', 'goog', 'googl', 'meta', 'msft', 'nflx', 'nvda', 'tsla')"
96063833,2026-05-30T06:00:00Z,Here Are the 3 Cheapest Magnificent Seven Stocks According to a Popular Metric. Are They Buys?,https://www.fool.com/investing/2026/05/30/here-are-the-3-cheapest-magnificent-seven-stocks-a/?source=iedfolrf0000001,"The market may be overlooking attractive opportunities, here.",fool.com,"('7123B152-E4Ce-452A-A15B-5172Ab301511', 'Aapl', 'Amzn', 'Cbrs', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Tsla', 'Unknown Sector')",2026-05-30T06:28:38.435614Z,"('aapl', 'amzn', 'cbrs', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda', 'tsla')"
96063202,2026-05-30T03:30:17Z,"Florida Lottery Mega Millions, Jackpot Triple Play results for May 29, 2026",https://www.aol.com/news/florida-lottery-mega-millions-jackpot-033017623.html,Check your tickets for Florida daily lottery draw games here.,aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Mega Millions', 'Stock', 'Technology', 'Unknown Sector', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-30T04:54:51.376491Z,"('fb', 'meta')"
96062785,2026-05-30T03:30:17Z,"Florida Lottery Mega Millions, Fantasy 5 results for May 29, 2026",https://www.aol.com/news/florida-lottery-mega-millions-fantasy-033017715.html,Check your tickets for Florida daily lottery draw games here.,aol.com,"('ETF', 'Fb', 'Florida Lottery', 'Mega Millions', 'Stock', 'Technology', 'Unknown Sector', 'Winning Fantasy 5 Numbers', 'Winning Pick 3 Numbers', 'Winning Pick 4 Numbers')",2026-05-30T04:03:12.992396Z,"('fb', 'meta')"
96062392,2026-05-30T03:14:14.171000Z,Is Meta Platforms (META) Still Attractive After Recent Share Price Pullback?,https://simplywall.st/stocks/us/media/nasdaq-meta/meta-platforms/news/is-meta-platforms-meta-still-attractive-after-recent-share-p,"Wondering if Meta Platforms at around US$632.51 is still a solid opportunity or if most of the easy gains are already behind it? This article focuses squarely on what the current price might imply about value.
The stock is up 3.6% over the last 7 days, but down 5.5% over the last month and down 2.8% year to date, with a 2.0% decline over the past year and a 133.8% gain over three years and 93.0% gain over five years. That mix of shorter term weakness and longer term strength is exactly why a...",simplywall.st,"('Stock', 'Technology')",2026-05-30T03:32:21.472338Z,"('meta',)"
96060921,2026-05-30T01:00:00Z,"Kids Are Spending Nearly 7 To 9 Hours A Day On Screens, More Than Average Sleep Times",https://www.forbes.com/sites/saibala/2026/05/29/kids-are-spending-nearly-7-to-9-hours-a-day-on-screens-more-than-average-sleep-times/,Excessive screen time can lead to significant developmental and learning delays.,forbes.com,"('Ai', 'Dollar', 'ETF', 'Economy', 'Financial Services', 'Google', 'Hiring', 'Iran', 'Jobs', 'Meta', 'Stock', 'Technology', 'Tiingo Top', 'Trump', 'Unknown Sector', 'War')",2026-05-30T01:08:25.827893Z,"('aaic', 'ai', 'meta', 'meta', 'metv', 'war')"
96060246,2026-05-30T00:14:00Z,Three Hyperscaler AI Giants Powering The Cloud Race,https://kalkinemedia.com/us/stocks/artificial-intelligence/three-hyperscaler-ai-giants-powering-the-cloud-race,"Microsoft, Alphabet and Meta are three NASDAQ hyperscaler AI names.",kalkinemedia.com,"('Stock', 'Technology', 'Three Hyperscaler Ai Giants Powering The Cloud Race')",2026-05-30T00:20:45.622855Z,"('googl', 'meta', 'msft')"
96060135,2026-05-29T23:52:02.844000Z,Social Media Giants to Pay $27 Million to Settle School Lawsuit,https://www.bloomberg.com/news/articles/2026-05-29/social-media-giants-to-pay-27-million-to-settle-school-lawsuit,,bloomberg.com,"('Stock', 'Technology', 'Tiingo Top')",2026-05-30T00:10:23.438918Z,"('googl', 'meta', 'snap')"
96059922,2026-05-29T23:45:00Z,ASX investors: Are you overinvested in the Magnificent 7 without knowing it?,https://www.fool.com.au/2026/05/30/asx-investors-are-you-overinvested-in-the-magnificent-7-without-knowing-it/,"The Magnificent 7 US tech stocks, including Alphabet and Amazon, are unexpectedly large personal investments. Time to check your exposure.",fool.com.au,"('Consumer Cyclical', 'ETF', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29T23:57:25.949174Z,"('aapl', 'amzn', 'dgro', 'goog', 'googl', 'meta', 'mff', 'moat', 'msft', 'nvda', 'schd', 'schg', 'tsla')"
96059121,2026-05-29T22:52:00Z,Communication Giants Powering Digital Reach,https://kalkinemedia.com/us/stocks/communication/communication-giants-powering-digital-reach,"Comcast, Alphabet and Meta are three NASDAQ mega-cap communication names.",kalkinemedia.com,"('Communication Giants Powering Digital Reach', 'Communication Services', 'Consumer Discretionary', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29T23:03:44.277358Z,"('ccv', 'ccz', 'cmcsa', 'cmcsk', 'goog', 'googl', 'meta')"
96057199,2026-05-29T21:13:00Z,Three AI Giants Powering the Next Mega-Cap Growth Wave,https://kalkinemedia.com/us/stocks/growth/three-ai-giants-powering-the-next-mega-cap-growth-wave,Three AI Giants Powering the Next Mega-Cap Growth Wave,kalkinemedia.com,"('Consumer Cyclical', 'Stock', 'Technology', 'Three Ai Giants Powering The Next Mega-Cap Growth Wave')",2026-05-29T21:20:47.176878Z,"('amzn', 'meta', 'nvda')"
96060498,2026-05-29T21:00:10Z,"Meta lays off more than 2,000 from Menlo Park headquarters",https://finance.yahoo.com/markets/stocks/articles/meta-lays-off-more-2-210010215.html,New records show how many California workers were hit in Meta's latest wave of cuts.,finance.yahoo.com,"('Bay Area', 'ETF', 'Menlo Park', 'Meta', 'Stock', 'Technology')",2026-05-30T00:36:09.208242Z,"('meta', 'meta', 'metv')"
96057251,2026-05-29T20:50:52Z,The Most 'Hated' Name In the Market Right Now Is Starting to Move,https://www.fool.com/investing/2026/05/29/the-most-hated-name-in-the-market-right-now-is-sta/?source=iedfolrf0000001,"A couple of the most hated names in software are finally showing signs of life, and the timing could surprise many investors.",fool.com,"('088Dcfdd-130A-49Ac-B996-4E0744E62387', 'Consumer Discretionary', 'Crm', 'ETF', 'Investing', 'Meta', 'Nbis', 'Snow', 'Stock', 'Technology', 'Technology And Telecom', 'Unknown Sector')",2026-05-29T21:22:55.437856Z,"('meta', 'meta', 'metv', 'nbis', 'snow', 'snow')"
96063168,2026-05-29T19:57:41Z,Mass Meta layoffs impact over 3K Bay Area workers,https://finance.yahoo.com/sectors/technology/articles/mass-meta-layoffs-impact-over-195741094.html,"(KRON) — Mass layoffs implemented by Facebook parent company Meta have impacted thousands of workers across the Bay Area, new state filings indicate. Earlier this month, Meta began implementing a 10% reduction of its global workforce — around 8,000 jobs company-wide. Now it appears around 40% of those layoffs are in the Bay Area. A […]",finance.yahoo.com,"('Bay Area', 'ETF', 'Employment Development Department', 'Global Workforce', 'Meta', 'Stock', 'Technology', 'Workers')",2026-05-30T04:49:47.827552Z,"('meta', 'meta', 'metv')"
96063043,2026-05-29T19:57:41Z,Mass Meta layoffs impact over 3K Bay Area workers,https://www.aol.com/news/mass-meta-layoffs-impact-over-195741451.html,"(KRON) — Mass layoffs implemented by Facebook parent company Meta have impacted thousands of workers across the Bay Area, new state filings indicate. Earlier this month, Meta began implementing a 10% reduction of its global workforce — around 8,000 jobs company-wide. Now it appears around 40% of those layoffs are in the Bay Area. A […]",aol.com,"('Bay Area', 'ETF', 'Employment Development Department', 'Global Workforce', 'Meta', 'Stock', 'Technology', 'Workers')",2026-05-30T04:33:29.600656Z,"('meta', 'meta', 'metv')"
96056397,2026-05-29T19:07:00Z,Best AI Stocks to Buy in June and Hold Forever: AVGO,https://www.zacks.com/commentary/2929431/best-ai-stocks-to-buy-in-june-and-hold-forever-avgo?cid=CS-ZC-FT-investment_ideas-2929431,,zacks.com,"('ETF', 'Investment Ideas', 'Stock', 'Technology')",2026-05-29T20:34:33.873194Z,"('avgo', 'meta', 'meta', 'metv', 'nvda', 'tsm')"
96060741,2026-05-29T18:40:39Z,Meta Platforms Is Testing AI Chatbot Subscriptions. What to Know.,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-testing-ai-chatbot-184039214.html,Meta Platforms reveals plans of testing paid tiers for its AI chatbot. But does that warrant buying META shares at current levels? Let’s find out.,finance.yahoo.com,"('Digital Advertising', 'ETF', 'Meta', 'Meta Stock', 'Stock', 'Technology')",2026-05-30T00:52:19.945267Z,"('meta', 'meta', 'metv')"
96054070,2026-05-29T18:24:45Z,Tokens or humans? The new corporate trade-off,https://www.cnbc.com/2026/05/29/-tokens-or-humans-the-new-corporate-trade-off.html,"AI is costing far more than companies expected, forcing CFOs into a new trade-off between tokens and humans and posing a risk the market hasn't priced in.",cnbc.com,"('Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Enterprise', 'Financials', 'Internet', 'Software', 'Stock', 'Technology', 'Unknown Sector', 'Wireless')",2026-05-29T18:27:44.297708Z,"('amzn', 'dell', 'dell', 'fig', 'fig', 'fig', 'googl', 'meta', 'meta', 'metv', 'msft', 'mu', 'nflx', 'nvda', 'obdc', 'orcl', 'pins', 'shop', 'spot')"
96052020,2026-05-29T16:25:00Z,"This Dirt Cheap ""Magnificent Seven"" Stock May Be a Once-in-a-Decade Buying Opportunity Right Now.",https://finance.yahoo.com/markets/stocks/articles/dirt-cheap-magnificent-seven-stock-162500361.html,This player is the cheapest of the Magnificent Seven.,finance.yahoo.com,"('Communication Services', 'Consumer Cyclical', 'Growth Opportunity', 'Meta Platforms', 'Social Media Apps', 'Stock', 'Technology')",2026-05-29T16:54:18.542931Z,"('intc', 'iqnt', 'meta', 'msft', 'nflx', 'nvda')"
96051502,2026-05-29T16:05:00Z,This Dirt Cheap Magnificent Seven Stock May Be a Once-in-a-Decade Buying Opportunity Right Now.,https://www.fool.com/investing/2026/05/29/this-dirt-cheap-magnificent-seven-stock-is-a-once/?source=iedfolrf0000001,This player is the cheapest of the Magnificent Seven.,fool.com,"('Aapl', 'Amzn', 'C36F662E-5B4D-48Ce-8935-94Aa9C006792', 'Consumer Cyclical', 'ETF', 'Goog', 'Googl', 'Investing', 'Meta', 'Msft', 'Nvda', 'Stock', 'Technology', 'Technology And Telecom', 'Tsla')",2026-05-29T16:35:40.755449Z,"('aapl', 'amzn', 'goog', 'googl', 'meta', 'meta', 'metv', 'msft', 'nvda', 'tsla')"
96051876,2026-05-29T15:30:16Z,Meta Platforms (META) Up 3.8% Since Last Earnings Report: Can It Continue?,https://www.zacks.com/stock/news/2929257/meta-platforms-meta-up-3-8-since-last-earnings-report-can-it-continue?cid=CS-ZC-FT-realtime_blog-2929257,,zacks.com,"('ETF', 'Realtime Blog', 'Stock', 'Technology')",2026-05-29T16:49:55.556962Z,"('meta', 'meta', 'metv', 'spot')"
96050075,2026-05-29T15:20:34Z,Prediction: AMD’s Rapid Data Center Expansion Fuels Bullish Target,https://finance.yahoo.com/markets/stocks/articles/prediction-amd-rapid-data-center-152034920.html,"Few stocks have captured AI infrastructure enthusiasm like AMD (NASDAQ:AMD), which has rallied 118.3% year to date and 322.28% over the past year. With Lisa Su’s data center franchise compounding at scale, the question is no longer whether AMD belongs in the AI conversation, but how much further the stock can run from here. Our ... Prediction: AMD’s Rapid Data Center Expansion Fuels Bullish Target",finance.yahoo.com,"('Advanced Micro Devices', 'Data Center', 'Initial Expectations', 'Lisa Su', 'Nvidia', 'Price Target', 'Revenue Streams', 'Stock', 'Technology', 'Top 10 Stocks')",2026-05-29T15:38:36.087482Z,"('amd', 'meta', 'nvda', 'orcl')"
96049812,2026-05-29T15:02:00Z,Is Big Tech Creating a National Security Crisis? Pentagon Says U.S. Troops Were Targeted Using Ad Data,https://finance.yahoo.com/sectors/technology/articles/big-tech-creating-national-security-150200233.html,"Advertising has quietly become the economic engine powering much of the modern internet. For years, investors viewed digital ads as a simple growth story — more users, more engagement, more revenue. But what happens when the same data used to sell sneakers and streaming subscriptions can also be used to track American troops? That question ... Is Big Tech Creating a National Security Crisis? Pentagon Says U.S. Troops Were Targeted Using Ad Data",finance.yahoo.com,"('Advertising', 'Advertising Industry', 'Consumer Cyclical', 'Consumer Defensive', 'Data Brokers', 'Digital Advertising', 'Military Personnel', 'National Security', 'Netflix', 'Pentagon', 'Stock', 'Technology', 'Walmart')",2026-05-29T15:26:08.242744Z,"('aapl', 'amzn', 'goog', 'googl', 'meta', 'nflx', 'nvda', 'wmt')"
96049076,2026-05-29T14:44:26Z,Will Meta Stock Hit $800 This Year?,https://finance.yahoo.com/markets/stocks/articles/meta-stock-hit-800-144426382.html,"The $800 question for Meta Platforms (NASDAQ:META) comes down to whether the AI capex narrative can re-rate the multiple before late-2026 expense growth bites. Our model says yes, and then some. Meta currently trades at $635.26. Our 24/7 Wall St. price target for Meta is $861.97, implying 35.69% upside over the next 12 months. Our ... Will Meta Stock Hit $800 This Year?",finance.yahoo.com,"('ETF', 'Financial Services', 'Meta', 'Price Target', 'Stock', 'Technology', 'Unknown Sector')",2026-05-29T15:01:59.688159Z,"('gs', 'gsbd', 'gsf', 'gsj', 'meta', 'meta', 'metv', 'nvda')"
96049084,2026-05-29T14:37:50Z,Meta Platforms Could Open Up a Massive New Revenue Stream,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-could-open-massive-143750338.html,A Meta Cloud business could be coming soon.,finance.yahoo.com,"('Cloud Computing', 'Communication Services', 'Consumer Cyclical', 'Meta Cloud', 'Meta Platforms', 'Meta Stock', 'Stock', 'Technology')",2026-05-29T15:02:20.082820Z,"('intc', 'iqnt', 'meta', 'msft', 'nflx', 'nvda')"
96048615,2026-05-29T14:17:50Z,Meta Platforms Could Open Up a Massive New Revenue Stream,https://www.fool.com/investing/2026/05/29/meta-platforms-could-open-up-a-massive-new-revenue-stream/?source=iedfolrf0000001,A Meta Cloud business could be coming soon.,fool.com,"('16F97081-487F-4D57-B31F-3C2D762A0342', 'ETF', 'Investing', 'Meta', 'Stock', 'Technology', 'Technology And Telecom')",2026-05-29T14:43:58.511772Z,"('meta', 'meta', 'metv')"
96047254,2026-05-29T13:40:06.277000Z,Blackstone Is About to Take a 54% Loss on Iconic Seattle Tower,https://www.bloomberg.com/news/articles/2026-05-29/blackstone-is-about-to-take-a-54-loss-on-iconic-seattle-tower,,bloomberg.com,"('Financial Services', 'Real Estate', 'Stock', 'Technology', 'Tiingo Top', 'Unknown Sector')",2026-05-29T14:05:18.656857Z,"('bx', 'bxmt', 'cbre', 'ct', 'meta', 'msci', 'nmrk')"
96046778,2026-05-29T13:22:06Z,Here’s What Made Meta Platforms (META) Impax US Sustainable Economy Fund’s Leading Contributor,https://finance.yahoo.com/markets/stocks/articles/made-meta-platforms-meta-impax-132206189.html,"Impax Asset Management, an investment management firm based in London, specializing in sustainable investing, released its first-quarter 2026 investor letter for its “Impax US Sustainable Economy Fund”. A copy of the letter is available to download here. The US Sustainable Economy portfolio underperformed the Russell 1000 benchmark in Q1 2026, primarily due to its lack […]",finance.yahoo.com,"('Healthcare', 'Impax Asset Management', 'Inc.', 'Investment Management Firm', 'Meta Platforms', 'Stock', 'Sustainable Economy', 'Technology', 'Tiingo Top')",2026-05-29T13:54:15.423955Z,"('ipxl', 'meta')"
96052176,2026-05-29T12:25:36Z,Why Meta hired Dina Powell McCormick,https://fortune.com/2026/05/29/why-meta-hired-dina-powell-mccormick/,What distinguishes Powell McCormick from other leaders is the sprawling cross-industry network that she has built.,fortune.com,"('Career', 'ETF', 'Meta', 'Most Powerful Women', 'Mpw Daily', 'No Copyright', 'Stock', 'Technology')",2026-05-29T17:00:33.067809Z,"('meta', 'meta', 'metv')"
96044390,2026-05-29T12:00:01Z,SpaceX skeptics have added reason for concern after Musk comments diverge from IPO filing,https://www.cnbc.com/2026/05/29/spacex-skeptics-concerned-as-musk-comments-diverge-from-ipo-filing.html,"In a post on X, Elon Musk offered details about SpaceX's deal with Anthropic that weren't included in the company's IPO prospectus. ",cnbc.com,"('Autos', 'Breaking', 'Business', 'Computing', 'Consumer Cyclical', 'ETF', 'Industrials', 'Internet', 'Ipo', 'Stock', 'Technology', 'Unknown Sector', 'Venture Capital', 'Wireless')",2026-05-29T12:03:16.975867Z,"('arkk', 'arko', 'btmd', 'crwv', 'googl', 'meta', 'meta', 'metv', 'nbis', 'tsla')"
96044591,2026-05-29T11:58:00Z,2 Dirt Cheap Artificial Intelligence (AI) Stocks That It's Time to Buy the Dip On,https://finance.yahoo.com/markets/stocks/articles/2-dirt-cheap-artificial-intelligence-115800211.html,"Meta Platforms and Microsoft are growing rapidly, but trading at cheap valuations.",finance.yahoo.com,"('Communication Services', 'Consumer Cyclical', 'Growth Rate', 'Meta Platforms', 'Microsoft', 'Stock', 'Stock Valuations', 'Technology')",2026-05-29T12:13:50.518377Z,"('intc', 'iqnt', 'meta', 'msft', 'nflx', 'nvda')"
96044232,2026-05-29T11:50:00Z,Meta's Manus Mess: Why China Blocked the Deal and What It Means,https://www.marketbeat.com/originals/metas-manus-mess-why-china-blocked-the-deal-and-what-happens-next/,"The Chinese government just threw a wrench in Meta's AI strategy, blocking its purchase of the startup Manus. See why and what it means for Meta's future.",marketbeat.com,"('China', 'Nasdaq:Meta', 'Stock', 'Technology')",2026-05-29T11:52:23.786049Z,"('meta',)"
96044468,2026-05-29T11:38:00Z,2 Dirt Cheap Artificial Intelligence (AI) Stocks That It's Time to Buy the Dip On,https://www.fool.com/investing/2026/05/29/2-dirt-cheap-artificial-intelligence-ai-stocks-tha/?source=iedfolrf0000001,"Meta Platforms and Microsoft are growing rapidly, but trading at cheap valuations.",fool.com,"('82Cd55E2-7Bd2-4E58-805D-8A19C616De51', 'ETF', 'Investing', 'Meta', 'Msft', 'Stock', 'Technology', 'Technology And Telecom')",2026-05-29T12:06:39.817631Z,"('meta', 'meta', 'metv', 'msft')"
96043740,2026-05-29T11:28:16Z,"Tech Layoffs Reach 142,000 in 2026: Profitable Companies Cut Jobs to Fund $700B AI Infrastructure",https://www.techtimes.com/articles/317392/20260529/tech-layoffs-reach-142000-2026-profitable-companies-cut-jobs-fund-700b-ai-infrastructure.htm,"Tech layoffs 2026 have hit 142,000 as profitable companies including Meta, Amazon, and Oracle cut jobs to fund a combined $700 billion AI infrastructure buildout. Stanford HAI data shows software developer employment for workers under 26 fell nearly 20% since 2024, identifying young engineers as",techtimes.com,"('Ai Job Cuts', 'Amazon', 'Business', 'ETF', 'Financial Services', 'Intuit', 'Meta', 'Oracle', 'Stanford', 'Stock', 'Tech Layoffs', 'Technology', 'Tiingo Top', 'Unknown Sector', 'Workforce Ai Restructuring')",2026-05-29T11:29:00.577154Z,"('csco', 'db', 'dtk', 'goog', 'googl', 'gs', 'gsbd', 'gsf', 'gsj', 'intu', 'it', 'meta', 'meta', 'metv', 'msft')"
